Country,CountryISO,MCC,MNC,Brand,Operator,Status
Philippines,PH,515,03,SMART,Smart Communications,Operational
Philippines,PH,515,05,Sun Cellular,Digital Telecommunications Philippines,Operational
Philippines,PH,515,11,,PLDT via ACeS Philippines,Unknown
Philippines,PH,515,18,Cure,PLDT via Smart's Connectivity Unlimited Resources Enterprise,Not operational
Philippines,PH,515,24,ABS-CBN Mobile,ABS-CBN Convergence with Globe Telecom,Operational
Philippines,PH,515,88,,Next Mobile Inc.,Operational
Poland,PL,260,01,Plus,Polkomtel Sp. z o.o.,Operational
Poland,PL,260,02,T-Mobile,T-Mobile Polska S.A.,Operational
Poland,PL,260,03,Orange,Polska Telefonia Komórkowa Centertel Sp. z o.o.,Operational
Poland,PL,260,04,Aero2,Aero 2 Sp. z o.o.,Not operational
Poland,PL,260,05,Orange,Polska Telefonia Komórkowa Centertel Sp. z o.o.,Not operational
Poland,PL,260,06,Play,P4 Sp. z o.o.,Operational
Poland,PL,260,07,Netia,Netia S.A.,Operational
Poland,PL,260,08,,E-Telko Sp. z o.o.,Not operational
Poland,PL,260,09,Lycamobile,Lycamobile Sp. z o.o.,Operational
Poland,PL,260,10,Sferia,Sferia S.A.,Not operational
Poland,PL,260,11,Nordisk Polska,Nordisk Polska Sp. z o.o.,Operational
Poland,PL,260,12,Cyfrowy Polsat,Cyfrowy Polsat S.A.,Operational
Poland,PL,260,13,Sferia,Sferia S.A.,Not operational
Poland,PL,260,14,Sferia,Sferia S.A.,Not operational
Poland,PL,260,15,Aero2,Aero 2 Sp. z o.o.,Operational
Poland,PL,260,16,Aero2,Aero 2 Sp. z o.o.,Operational
Poland,PL,260,17,Aero2,Aero 2 Sp. z o.o.,Operational
Poland,PL,260,18,AMD Telecom,AMD Telecom S.A.,Unknown
Poland,PL,260,19,Teleena,Teleena Holding BV,Not operational
Poland,PL,260,20,Mobile.Net,Mobile.Net Sp. z o.o.,Unknown
Poland,PL,260,21,Exteri,Exteri Sp. z o.o.,Not operational
Poland,PL,260,22,Arcomm,Arcomm Sp. z o.o.,Unknown
Poland,PL,260,23,Amicomm,Amicomm Sp. z o.o.,Not operational
Poland,PL,260,24,,IT Partners Telco Sp. z o.o.,Unknown
Poland,PL,260,25,,Polskie Sieci Radiowe Sp. z o.o. Sp. k.a.,Unknown
Poland,PL,260,26,ATE,Advanced Technology & Experience Sp. z o.o.,Not operational
Poland,PL,260,27,Intertelcom,Intertelcom Sp. z o.o.,Not operational
Poland,PL,260,28,PhoneNet,PhoneNet Sp. z o.o.,Not operational
Poland,PL,260,29,Interfonica,Interfonica Sp. z o.o.,Not operational
Poland,PL,260,30,GrandTel,GrandTel Sp. z o.o.,Not operational
Poland,PL,260,31,Phone IT,Phone IT Sp. z o.o.,Unknown
Poland,PL,260,32,,Compatel Limited,Unknown
Poland,PL,260,33,Truphone,Truphone Poland Sp. z o.o.,Operational
Poland,PL,260,34,NetWorkS!,T-Mobile Polska S.A.,Operational
Poland,PL,260,35,,PKP Polskie Linie Kolejowe S.A.,Operational
Poland,PL,260,36,Vectone Mobile,Mundio Mobile,Not operational
Poland,PL,260,37,,NEXTGEN MOBILE LTD,Unknown
Poland,PL,260,38,,CALLFREEDOM Sp. z o.o.,Unknown
Poland,PL,260,39,Voxbone,VOXBONE SA,Operational
Poland,PL,260,40,,Interactive Digital Media GmbH,Unknown
Poland,PL,260,41,,EZ PHONE MOBILE Sp. z o.o.,Unknown
Poland,PL,260,42,,MobiWeb Telecom Limited,Unknown
Poland,PL,260,43,,Smart Idea International Sp. z o.o.,Unknown
Poland,PL,260,44,,Rebtel Poland Sp. z o.o.,Unknown
Poland,PL,260,45,,Virgin Mobile Polska Sp. z o.o.,Operational
Poland,PL,260,46,,Terra Telekom Sp. z o.o.,Unknown
Poland,PL,260,47,,SMShighway Limited,Unknown
Poland,PL,260,48,,AGILE TELECOM S.P.A.,Unknown
Poland,PL,260,49,,Messagebird B.V.,Unknown
Poland,PL,260,98,Play,P4 Sp. z o.o.,Not operational
Portugal,PT,268,01,Vodafone,Vodafone Portugal,Operational
Portugal,PT,268,02,MEO,Telecomunicações Móveis Nacionais,Unknown
Portugal,PT,268,03,NOS,NOS Comunicações,Operational
Portugal,PT,268,04,LycaMobile,LycaMobile,Operational
Portugal,PT,268,05,,Oniway - Inforcomunicaçôes, S.A.,Not operational
Portugal,PT,268,06,MEO,Telecomunicações Móveis Nacionais,Operational
Portugal,PT,268,07,Vectone Mobile,Mundio Mobile (Portugal) Limited,Operational
Portugal,PT,268,11,,Compatel, Limited,Unknown
Portugal,PT,268,12,,IP Telecom - Serviços de Telecomunicações, S.A.,Operational
Portugal,PT,268,13,,G9Telecom, S.A.,Unknown
Portugal,PT,268,21,Zapp,Zapp Portugal,Not operational
Portugal,PT,268,80,MEO,Telecomunicações Móveis Nacionais,Unknown
Puerto Rico,PR,330,000,Open Mobile,PR Wireless,Operational
Puerto Rico,PR,330,110,Claro Puerto Rico,América Móvil,Operational
Puerto Rico,PR,330,120,Open Mobile,PR Wireless,Operational
Qatar,QA,427,01,ooredoo,ooredoo,Operational
Qatar,QA,427,02,Vodafone,Vodafone Qatar,Operational
Qatar,QA,427,05,Ministry of Interior,Ministry of Interior,Operational
Qatar,QA,427,06,Ministry of Interior,Ministry of Interior,Operational
Romania,RO,226,01,Vodafone,Vodafone România,Operational
Romania,RO,226,02,Clicknet Mobile,Telekom Romania,Not operational
Romania,RO,226,03,Telekom,Telekom Romania,Operational
Romania,RO,226,04,Cosmote/Zapp,Telekom Romania,Not operational
Romania,RO,226,05,Digi.Mobil,RCS&RDS,Operational
Romania,RO,226,06,Telekom/Zapp,Telekom Romania,Operational
Romania,RO,226,10,Orange,Orange România,Operational
Romania,RO,226,11,,Enigma-System,Unknown
Romania,RO,226,15,Idilis,Idilis,Operational
Romania,RO,226,16,Lycamobile,Lycamobile Romania,Operational
Russian Federation,RU,250,01,MTS,Mobile TeleSystems,Operational
Russian Federation,RU,250,02,MegaFon,MegaFon PJSC,Operational
Russian Federation,RU,250,03,NCC,Nizhegorodskaya Cellular Communications,Operational
Russian Federation,RU,250,04,Sibchallenge,Sibchallenge,Not operational
Russian Federation,RU,250,05,ETK,Yeniseytelecom,Operational
Russian Federation,RU,250,06,Skylink,CJSC Saratov System of Cellular Communications,Operational
Russian Federation,RU,250,07,SMARTS,Zao SMARTS,Operational
Russian Federation,RU,250,08,Vainah Telecom,CS VainahTelecom,Operational
Russian Federation,RU,250,09,Skylink,Khabarovsky Cellular Phone,Operational
Russian Federation,RU,250,10,DTC,Dontelekom,Not operational
Russian Federation,RU,250,11,Yota,Scartel,Operational
Russian Federation,RU,250,12,Baykalwestcom,Baykal Westcom / New Telephone Company / Far Eastern Cellular,Operational
Russian Federation,RU,250,12,Akos,,Operational
Russian Federation,RU,250,13,KUGSM,Kuban GSM,Not operational
Russian Federation,RU,250,14,MegaFon,MegaFon OJSC,Not operational
Russian Federation,RU,250,15,SMARTS,SMARTS Ufa, SMARTS Uljanovsk,Operational
Russian Federation,RU,250,16,NTC,New Telephone Company,Operational
Russian Federation,RU,250,17,Utel,Uralsvyazinform,Operational
Russian Federation,RU,250,18,Osnova Telecom,,Not operational
Russian Federation,RU,250,19,INDIGO,INDIGO,Not operational
Russian Federation,RU,250,20,Tele2,Tele2,Operational
Russian Federation,RU,250,21,GlobalTel,JSC GlobalTel,Operational
Russian Federation,RU,250,22,,Vainakh Telecom,Operational
Russian Federation,RU,250,23,Thuraya,GTNT,Operational
Russian Federation,RU,250,28,Beeline,Beeline,Not operational
Russian Federation,RU,250,29,Iridium,Iridium Communications,Operational
Russian Federation,RU,250,32,Win Mobile,K-Telecom,Operational
Russian Federation,RU,250,33,Sevmobile,Sevtelekom,Operational
Russian Federation,RU,250,34,Krymtelekom,Krymtelekom,Operational
Russian Federation,RU,250,35,MOTIV,EKATERINBURG-2000,Operational
Russian Federation,RU,250,38,Tambov GSM,Central Telecommunication Company,Operational
Russian Federation,RU,250,39,Rostelecom,ROSTELECOM,Not operational
Russian Federation,RU,250,44,,Stavtelesot / North Caucasian GSM,Not operational
Russian Federation,RU,250,50,MTS,Bezlimitno.ru,Operational
Russian Federation,RU,250,54,TTK,Tattelecom,Operational
Russian Federation,RU,250,60,Volna mobile,KTK Telecom,Operational
Russian Federation,RU,250,62,Tinkoff Mobile,Tinkoff Mobile,Operational
Russian Federation,RU,250,91,Sonic Duo,Sonic Duo CJSC,Not operational
Russian Federation,RU,250,92,,Primtelefon,Not operational
Russian Federation,RU,250,93,,Telecom XXI,Not operational
Russian Federation,RU,250,99,Beeline,OJSC Vimpel-Communications,Operational
Rwanda,RW,635,10,MTN,MTN Rwandacell SARL,Operational
Rwanda,RW,635,11,Rwandatel,Rwandatel S.A.,Not operational
Rwanda,RW,635,12,Rwandatel,Rwandatel S.A.,Not operational
Rwanda,RW,635,13,Tigo,TIGO RWANDA S.A,Operational
Rwanda,RW,635,14,Airtel,Airtel RWANDA,Operational
Rwanda,RW,635,17,Olleh,Olleh Rwanda Networks,Operational
Saint Kitts and Nevis,KN,356,050,Digicel,Wireless Ventures (St Kitts-Nevis) Limited,Operational
Saint Kitts and Nevis,KN,356,070,Chippie,UTS,Operational
Saint Kitts and Nevis,KN,356,110,FLOW,Cable & Wireless St. Kitts & Nevis Ltd,Operational
Saint Lucia,LC,338,050,Digicel,Digicel,Operational
Saint Lucia,LC,358,110,FLOW,Cable & Wireless,Operational
Saint Vincent and the Grenadines,VC,360,050,Digicel,Digicel (St. Vincent and the Grenadines) Limited,Operational
Saint Vincent and the Grenadines,VC,360,100,Cingular Wireless,,Unknown
Saint Vincent and the Grenadines,VC,360,110,FLOW,Cable & Wireless (St. Vincent & the Grenadines) Ltd,Operational
Samoa,WS,549,01,Digicel,Digicel Pacific Ltd.,Operational
Samoa,WS,549,27,Bluesky,Bluesky Samoa Ltd,Operational
San Marino,SM,292,01,PRIMA,San Marino Telecom,Operational
Sao Tome and Principe,ST,626,01,CSTmovel,Companhia Santomese de Telecomunicaçôe,Operational
Sao Tome and Principe,ST,626,02,Unitel STP,Unitel Sao Tome and Principe,Operational
Saudi Arabia,SA,420,01,Al Jawal (STC ),Saudi Telecom Company,Operational
Saudi Arabia,SA,420,03,Mobily,Etihad Etisalat Company,Operational
Saudi Arabia,SA,420,04,Zain,Zain Saudi Arabia,Operational
Saudi Arabia,SA,420,05,Virgin Mobile,Virgin Mobile Saudi Arabia,Operational
Saudi Arabia,SA,420,21,RGSM,Saudi Railways GSM,Operational
Senegal,SN,608,01,Orange,Sonatel,Operational
Senegal,SN,608,02,Tigo,Millicom,Operational
Senegal,SN,608,03,Expresso,Sudatel,Operational
Senegal,SN,608,04,,CSU-SA,Unknown
Serbia,RS,220,01,Telenor,Telenor Serbia,Operational
Serbia,RS,220,02,Telenor,Telenor Montenegro,Not operational
Serbia,RS,220,03,mt:s,Telekom Srbija,Operational
Serbia,RS,220,04,T-Mobile,T-Mobile Montenegro LLC,Not operational
Serbia,RS,220,05,VIP,VIP Mobile,Operational
Serbia,RS,220,07,,Orion Telekom,Operational
Serbia,RS,220,09,Vectone Mobile,MUNDIO MOBILE d.o.o.,Operational
Serbia,RS,220,11,GLOBALTEL,GLOBALTEL d.o.o.,Operational
Seychelles,SC,633,01,Cable & Wireless,Cable & Wireless Seychelles,Operational
Seychelles,SC,633,02,Mediatech,Mediatech International,Not operational
Seychelles,SC,633,10,Airtel,Telecom Seychelles Ltd,Operational
Sierra Leone,SL,619,01,Orange,Orange SL Limited,Operational
Sierra Leone,SL,619,02,Africell,Lintel Sierra Leone Limited,Unknown
Sierra Leone,SL,619,03,Africell,Lintel Sierra Leone Limited,Operational
Sierra Leone,SL,619,04,Comium,Comium (Sierra Leone) Ltd.,Not operational
Sierra Leone,SL,619,05,Africell,Lintel Sierra Leone Limited,Operational
Sierra Leone,SL,619,06,SierraTel,Sierra Leone Telephony,Operational
Sierra Leone,SL,619,09,Smart Mobile,InterGroup Telecom SL,Operational
Sierra Leone,SL,619,25,Mobitel,Mobitel,Reserved
Sierra Leone,SL,619,40,,Datatel (SL) Ltd.,Unknown
Sierra Leone,SL,619,50,,Datatel (SL) Ltd.,Unknown
Singapore,SG,525,01,SingTel,Singapore Telecom,Operational
Singapore,SG,525,02,SingTel-G18,Singapore Telecom,Not operational
Singapore,SG,525,03,M1,M1 Limited,Operational
Singapore,SG,525,05,StarHub,StarHub Mobile,Operational
Singapore,SG,525,06,StarHub,StarHub Mobile,Unknown
Singapore,SG,525,07,SingTel,Singapore Telecom,Unknown
Singapore,SG,525,08,StarHub,StarHub Mobile,Unknown
Singapore,SG,525,09,Circles.Life,Liberty Wireless Pte Ltd,Operational
Singapore,SG,525,10,,TPG Telecom Pte Ltd,Unknown
Singapore,SG,525,12,Grid,GRID Communications Pte Ltd.,Operational
Slovakia,SK,231,01,Orange,Orange Slovensko,Operational
Slovakia,SK,231,02,Telekom,Slovak Telekom,Operational
Slovakia,SK,231,03,Swan,Unient Communications,Operational
Slovakia,SK,231,04,Telekom,Slovak Telekom,Operational
Slovakia,SK,231,05,Orange,Orange Slovensko,Operational
Slovakia,SK,231,06,2,Telefónica O2 Slovakia,Operational
Slovakia,SK,231,07,,Towercom, a. s.,Unknown
Slovakia,SK,231,99,ŽSR,Železnice Slovenskej Republiky,Operational
Slovenia,SI,293,10,,SŽ - Infrastruktura, d.o.o.,Operational
Slovenia,SI,293,20,,COMPATEL Ltd,Unknown
Slovenia,SI,293,40,A1,A1 Slovenija,Operational
Slovenia,SI,293,41,Mobitel,Telekom Slovenije,Operational
Slovenia,SI,293,64,T-2,T-2 d.o.o.,Operational
Slovenia,SI,293,70,Telemach,Tušmobil d.o.o.,Operational
Solomon Islands,SB,540,01,BREEZE,Solomon Telekom Co Ltd,Operational
Solomon Islands,SB,540,02,BeMobile,BMobile (SI) Ltd,Operational
Somalia,SO,637,01,Telesom,Telesom,Operational
Somalia,SO,637,04,Somafone,Somafone FZLLC,Operational
Somalia,SO,637,10,Nationlink,NationLink Telecom,Operational
Somalia,SO,637,20,SOMNET,SOMNET,Operational
Somalia,SO,637,50,Hormuud,Hormuud Telecom Somalia Inc,Operational
Somalia,SO,637,30,Golis,Golis Telecom Somalia,Operational
Somalia,SO,637,57,UNITEL,UNITEL S.a.r.l.,Operational
Somalia,SO,637,60,Nationlink,Nationlink Telecom,Operational
Somalia,SO,637,67,Horntel Group,HTG Group Somalia,Operational
Somalia,SO,637,70,,Onkod Telecom Ltd.,Not operational
Somalia,SO,637,71,Somtel,Somtel,Operational
Somalia,SO,637,82,Telcom,Telcom Somalia,Operational
South Africa,ZA,655,01,Vodacom,Vodacom,Operational
South Africa,ZA,655,02,Telkom,Telkom SA SOC Ltd,Operational
South Africa,ZA,655,04,,Sasol (Pty) Ltd.,Unknown
South Africa,ZA,655,06,,Sentech (Pty) Ltd,Operational
South Africa,ZA,655,07,Cell C,Cell C (Pty) Ltd,Operational
South Africa,ZA,655,10,MTN,MTN Group,Operational
South Africa,ZA,655,11,,South African Police Service,Operational
South Africa,ZA,655,12,MTN,MTN Group,Unknown
South Africa,ZA,655,13,Neotel,Neotel Pty Ltd,Operational
South Africa,ZA,655,14,Neotel,Neotel Pty Ltd,Operational
South Africa,ZA,655,16,,Phoenix System Integration (Pty) Ltd,Not operational
South Africa,ZA,655,17,,Sishen Iron Ore Company (Ltd) Pty,Unknown
South Africa,ZA,655,19,,Wireless Business Solutions (Pty) Ltd,Operational
South Africa,ZA,655,21,,Cape Town Metropolitan Council,Operational
South Africa,ZA,655,24,,SMSPortal (Pty) Ltd.,Unknown
South Africa,ZA,655,25,,Wirels Connect,Unknown
South Africa,ZA,655,27,,A to Z Vaal Industrial Supplies Pty Ltd,Unknown
South Africa,ZA,655,28,,Hymax Talking Solutions (Pty) Ltd,Unknown
South Africa,ZA,655,30,,Bokamoso Consortium,Operational
South Africa,ZA,655,31,,Karabo Telecoms (Pty) Ltd.,Operational
South Africa,ZA,655,32,,Ilizwi Telecommunications,Operational
South Africa,ZA,655,33,,Thinta Thinta Telecommunications Pty Ltd,Operational
South Africa,ZA,655,34,,Bokone Telecoms Pty Ltd,Unknown
South Africa,ZA,655,35,,Kingdom Communications Pty Ltd,Unknown
South Africa,ZA,655,36,,Amatole Telecommunications Pty Ltd,Unknown
South Africa,ZA,655,38,iBurst,Wireless Business Solutions (Pty) Ltd,Unknown
South Africa,ZA,655,41,,South African Police Service,Unknown
South Africa,ZA,655,46,,SMS Cellular Services (Pty) Ltd,Operational
South Africa,ZA,655,50,,Ericsson South Africa (Pty) Ltd,Unknown
South Africa,ZA,655,51,,Integrat (Pty) Ltd,Unknown
South Africa,ZA,655,53,Lycamobile,Lycamobile (Pty) Ltd,Unknown
South Africa,ZA,655,73,iBurst,Wireless Business Solutions (Pty) Ltd,Unknown
South Africa,ZA,655,74,iBurst,Wireless Business Solutions (Pty) Ltd,Unknown
South Sudan,SS,659,02,MTN,MTN South Sudan,Operational
South Sudan,SS,659,03,Gemtel,Gemtel,Operational
South Sudan,SS,659,04,Vivacell,Network of the World (NOW),Operational
South Sudan,SS,659,06,Zain,Zain South Sudan,Operational
South Sudan,SS,659,07,Sudani,Sudani,Operational
Spain,ES,214,01,Vodafone,Vodafone Spain,Operational
Spain,ES,214,02,Altecom/Fibracat,Alta Tecnologia en Comunicacions SL,Operational
Spain,ES,214,03,Orange,France Telecom España SA,Operational
Spain,ES,214,04,Yoigo,Xfera Moviles SA,Operational
Spain,ES,214,05,Movistar,Telefónica Móviles España,Operational
Spain,ES,214,06,Vodafone,Vodafone Spain,Operational
Spain,ES,214,07,Movistar,Telefónica Móviles España,Operational
Spain,ES,214,08,Euskaltel,,Operational
Spain,ES,214,09,Orange,France Telecom España SA,Operational
Spain,ES,214,10,,ZINNIA TELECOMUNICACIONES, S.L.U.,Unknown
Spain,ES,214,11,,TELECOM CASTILLA-LA MANCHA, S.A.,Unknown
Spain,ES,214,12,,Contacta Servicios Avanzados de Telecomunicaciones SL,Not operational
Spain,ES,214,13,,Incotel Ingeniera y Consultaria SL,Not operational
Spain,ES,214,14,,Incotel Servicioz Avanzados SL,Not operational
Spain,ES,214,15,BT,BT Group,Not operational
Spain,ES,214,16,TeleCable,Telecable de Asturias S.A.U.,Operational
Spain,ES,214,17,Móbil R,R Cable y Telecomunicaciones Galicia S.A.,Operational
Spain,ES,214,18,ONO,Cableuropa S.A.U.,Not operational
Spain,ES,214,19,Simyo,E-PLUS Moviles Virtuales España S.L.U.,Operational
Spain,ES,214,20,Fonyou,Fonyou Telecom S.L.,Not operational
Spain,ES,214,21,Jazztel,Orange S.A.,Operational
Spain,ES,214,22,DigiMobil,Best Spain Telecom,Operational
Spain,ES,214,23,Barablu,Barablu Móvil España,Unknown
Spain,ES,214,24,Eroski,Eroski Móvil España,Operational
Spain,ES,214,25,Lycamobile,LycaMobile S.L.,Operational
Spain,ES,214,26,,Lleida Networks Serveis Telemátics, SL,Unknown
Spain,ES,214,27,Truphone,SCN Truphone, S.L.,Operational
Spain,ES,214,28,Murcia4G,Consorcio de Telecomunicaciones Avanzadas, S.A.,Operational
Spain,ES,214,29,,NEO-SKY 2002, S.A.,Operational
Spain,ES,214,30,,Compatel Limited,Unknown
Spain,ES,214,31,,Red Digital De Telecomunicaciones de las Islas Baleares, S.L.,Unknown
Spain,ES,214,32,Tuenti,Telefónica Móviles España,Operational
Spain,ES,214,33,,EURONA WIRELESS TELECOM, S.A.,Operational
Spain,ES,214,34,,Aire Networks del Mediterráneo, S.L.U.,Operational
Spain,ES,214,35,,INGENIUM OUTSOURCING SERVICES, S.L.,Unknown
Spain,ES,214,36,,OPEN CABLE TELECOMUNICACIONES, S.L.,Unknown
Spain,ES,214,51,ADIF,Administrador de Infraestructuras Ferroviarias,Operational
Sri Lanka,LK,413,01,Mobitel,Mobitel (Pvt) Ltd,Operational
Sri Lanka,LK,413,02,Dialog,Dialog Axiata PLC,Operational
Sri Lanka,LK,413,03,Etisalat,Etisalat Lanka (Pvt) Ltd,Operational
Sri Lanka,LK,413,04,Lanka Bell,Lanka Bell Ltd,Operational
Sri Lanka,LK,413,05,Airtel,Bharti Airtel Lanka (Pvt) Ltd,Operational
Sri Lanka,LK,413,08,Hutch,Hutchison Telecommunications Lanka (Pvt) Ltd,Operational
Sri Lanka,LK,413,11,Dialog,Dialog Broadband Networks (Pvt) Ltd,Operational
Sri Lanka,LK,413,12,SLT,Sri Lanka Telecom,Operational
Sri Lanka,LK,413,13,Lanka Bell,Lanka Bell Ltd,Operational
Sudan,SD,634,01,Zain,Zain Group - Sudan,Operational
Sudan,SD,634,02,MTN,MTN Sudan,Operational
Sudan,SD,634,03,MTN,MTN Sudan,Unknown
Sudan,SD,634,05,canar,Canar Telecom,Operational
Sudan,SD,634,07,Sudani One,Sudatel Group,Operational
Sudan,SD,634,09,Privet Network,NEC,Unknown
Suriname,SR,746,02,Telesur,Telecommunications Company Suriname (Telesur),Operational
Suriname,SR,746,03,Digicel,Digicel Group Limited,Operational
Suriname,SR,746,04,Digicel,Digicel Group Limited,Not operational
Suriname,SR,746,05,Telesur,Telecommunications Company Suriname (Telesur),Unknown
Swaziland,SZ,653,01,,SPTC,Unknown
Swaziland,SZ,653,02,,Swazi Mobile Limited,Operational
Swaziland,SZ,653,10,Swazi MTN,Swazi MTN Limited,Operational
Sweden,SE,240,01,Telia,TeliaSonera Sverige AB,Operational
Sweden,SE,240,02,3,HI3G Access AB,Operational
Sweden,SE,240,03,Net 1,Netett Sverige AB,Operational
Sweden,SE,240,04,SWEDEN,3G Infrastructure Services AB,Operational
Sweden,SE,240,05,Sweden 3G,Svenska UMTS-Nät AB,Operational
Sweden,SE,240,06,Telenor,Telenor Sverige AB,Operational
Sweden,SE,240,07,Tele2,Tele2 Sverige AB,Operational
Sweden,SE,240,08,Telenor,Telenor Sverige AB,Not operational
Sweden,SE,240,09,Com4,Communication for Devices in Sweden AB,Unknown
Sweden,SE,240,10,Spring Mobil,Tele2 Sverige AB,Operational
Sweden,SE,240,11,,ComHem AB,Unknown
Sweden,SE,240,12,Lycamobile,Lycamobile Sweden Limited,Operational
Sweden,SE,240,13,,Alltele Företag Sverige AB,Unknown
Sweden,SE,240,14,,Tele2 Business AB,Unknown
Sweden,SE,240,15,,Wireless Maingate Nordic AB,Operational
Sweden,SE,240,16,,42 Telecom AB,Operational
Sweden,SE,240,17,Gotanet,Götalandsnätet AB,Operational
Sweden,SE,240,18,,Generic Mobile Systems Sweden AB,Unknown
Sweden,SE,240,19,Vectone Mobile,Mundio Mobile (Sweden) Limited,Operational
Sweden,SE,240,20,,Wireless Maingate Messaging Services AB,Operational
Sweden,SE,240,21,MobiSir,Trafikverket ICT,Operational
Sweden,SE,240,22,,EuTel AB,Unknown
Sweden,SE,240,23,,Infobip Limited (UK),Not operational
Sweden,SE,240,24,Sweden 2G,Net4Mobility,Operational
Sweden,SE,240,25,,Monty UK Global Ltd,Unknown
Sweden,SE,240,26,,Twilio Sweden AB,Unknown
Sweden,SE,240,27,,GlobeTouch AB,Operational
Sweden,SE,240,28,,LINK Mobile A/S,Unknown
Sweden,SE,240,29,,Mercury International Carrier Services,Unknown
Sweden,SE,240,30,,NextGen Mobile Ltd.,Unknown
Sweden,SE,240,31,,RebTel Network AB,Unknown
Sweden,SE,240,32,,Compatel Limited,Unknown
Sweden,SE,240,33,,Mobile Arts AB,Unknown
Sweden,SE,240,34,,Pro Net Telecommunications Services Ltd.,Not operational
Sweden,SE,240,35,,42 Telecom LTD,Unknown
Sweden,SE,240,36,,interactive digital media GmbH,Unknown
Sweden,SE,240,37,,CLX Networks AB,Operational
Sweden,SE,240,38,Voxbone,Voxbone mobile,Operational
Sweden,SE,240,39,,Borderlight AB,Unknown
Sweden,SE,240,40,,North net connect AB,Unknown
Sweden,SE,240,41,,Shyam Telecom UK Ltd.,Unknown
Sweden,SE,240,42,,Telenor Connexion AB,Unknown
Sweden,SE,240,43,,MobiWeb Ltd.,Unknown
Sweden,SE,240,44,,Telenabler AB,Unknown
Sweden,SE,240,45,,Spirius AB,Unknown
Sweden,SE,240,46,Viahub,SMS Provider Corp.,Unknown
Sweden,SE,240,47,,Viatel Sweden AB,Unknown
Sweden,SE,240,60,,Ericsson,Unknown
Sweden,SE,240,61,,MessageBird B.V.,Unknown
Switzerland,CH,228,01,Swisscom,Swisscom Ltd,Operational
Switzerland,CH,228,02,Sunrise,Sunrise Communications AG,Operational
Switzerland,CH,228,03,Salt,Salt Mobile SA,Operational
Switzerland,CH,228,05,,Comfone AG,Not operational
Switzerland,CH,228,06,SBB-CFF-FFS,SBB AG,Operational
Switzerland,CH,228,07,IN&Phone,IN&Phone SA,Not operational
Switzerland,CH,228,08,Tele4u,TelCommunication Services AG,Operational
Switzerland,CH,228,09,,Comfone AG,Unknown
Switzerland,CH,228,12,Sunrise,Sunrise Communications AG,Not operational
Switzerland,CH,228,50,,3G Mobile AG,Not operational
Switzerland,CH,228,51,,BebbiCell AG,Operational
Switzerland,CH,228,52,Barablu,Barablu,Not operational
Switzerland,CH,228,53,upc cablecom,UPC Cablecom GmbH,Operational
Switzerland,CH,228,54,Lycamobile,Lycamobile AG,Operational
Switzerland,CH,228,55,,WeMobile SA,Unknown
Switzerland,CH,228,56,,SMSRelay AG,Not operational
Switzerland,CH,228,57,,Mitto AG,Unknown
Switzerland,CH,228,58,beeone,Beeone Communications SA,Operational
Switzerland,CH,228,59,Vectone,Mundio Mobile Limited,Not operational
Switzerland,CH,228,60,Sunrise,Sunrise Communications AG,Not operational
Switzerland,CH,228,61,,Compatel Ltd.,Unknown
Switzerland,CH,228,99,,Swisscom,Unknown
Syria,SY,417,01,Syriatel,Syriatel Mobile Telecom,Operational
Syria,SY,417,02,MTN,MTN Syria,Operational
Syria,SY,417,09,,Syrian Telecom,Unknown
Taiwan,TW,466,01,FarEasTone,Far EasTone Telecommunications Co Ltd,Operational
Taiwan,TW,466,02,FarEasTone,Far EasTone Telecommunications Co Ltd,Unknown
Taiwan,TW,466,03,FarEasTone,Far EasTone Telecommunications Co Ltd,Unknown
Taiwan,TW,466,05,APTG,Asia Pacific Telecom,Operational
Taiwan,TW,466,06,FarEasTone,Far EasTone Telecommunications Co Ltd,Operational
Taiwan,TW,466,07,FarEasTone,Far EasTone Telecommunications Co Ltd,Not operational
Taiwan,TW,466,09,VMAX,Vmax Telecom,Operational
Taiwan,TW,466,10,G1,Global Mobile Corp.,Operational
Taiwan,TW,466,11,Chunghwa LDM,Chunghwa Telecom,Operational
Taiwan,TW,466,12,,Ambit Microsystems,Operational
Taiwan,TW,466,56,FITEL,First International Telecom,Not operational
Taiwan,TW,466,68,,Tatung InfoComm,Not operational
Taiwan,TW,466,88,FarEasTone,Far EasTone Telecommunications Co Ltd,Operational
Taiwan,TW,466,89,T Star,Taiwan Star Telecom,Operational
Taiwan,TW,466,90,T Star,Taiwan Star Telecom,Unknown
Taiwan,TW,466,92,Chunghwa,Chunghwa Telecom,Operational
Taiwan,TW,466,93,MobiTai,Mobitai Communications,Not operational
Taiwan,TW,466,97,Taiwan Mobile,Taiwan Mobile Co. Ltd,Operational
Taiwan,TW,466,99,TransAsia,TransAsia Telecoms,Not operational
Tajikistan,TJ,436,01,Tcell,JV Somoncom,Operational
Tajikistan,TJ,436,02,Tcell,Indigo Tajikistan,Operational
Tajikistan,TJ,436,03,MegaFon,TT Mobile,Operational
Tajikistan,TJ,436,04,Babilon-M,Babilon-Mobile,Operational
Tajikistan,TJ,436,05,Beeline,Tacom,Operational
Tajikistan,TJ,436,10,Babilon-T,Babilon-T,Operational
Tajikistan,TJ,436,12,Tcell,Indigo,Unknown
Tanzania,TZ,640,01,,Rural NetCo Limited,Not operational
